월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
2,4,빨간앵초,Red Primrose,Primula vulgaris,돌보지 않는 아름다움,"빨간 앵초의 강렬한 붉은색은 시선을 사로잡지만, 이 꽃은 특별한 관심이나 보살핌 없이도 자연 그대로의 모습으로 아름답게 피어납니다. 이는 인위적인 꾸밈이 없는 자연스러운 아름다움을 의미하며 '돌보지 않는 아름다움'이라는 꽃말을 지니게 되었습니다.",Untended beauty,"The intense red color of the red primrose catches the eye, but this flower blooms beautifully in its natural state without special attention or care. This signifies a natural beauty that is not artificially decorated, which gave it the meaning ""untended beauty.""",redprimrose_01.JPG,redprimrose_02.JPG,redprimrose_03.JPG,redprimrose_04.JPG,redprimrose_05.JPG,redprimrose_06.JPG,redprimrose_07.JPG,redprimrose_08.JPG,
2,5,고사리,"Bracken, Common Bracken",Pteridium aquilinum,"신비, 요술","고사리는 씨앗이 아닌 포자로 번식하며, 처음에는 둥글게 말려 있다가 점차 펼쳐지는 독특한 생김새를 가지고 있습니다. 이러한 신비로운 성장 과정과 독특한 생명력 때문에 '신비'와 '요술'이라는 꽃말이 붙여졌습니다.","Mystery, magic","Bracken propagates via spores instead of seeds and has a unique appearance, first being curled up and then gradually unfolding. Because of this mysterious growth process and unique vitality, it was given the meanings of ""mystery"" and ""magic.""",bracken_01.JPG,bracken_02.JPG,bracken_03.JPG,bracken_04.JPG,bracken_05.JPG,bracken_06.JPG,bracken_07.JPG,bracken_08.JPG,
2,6,바위솔,Rock Pine,Orostachys japonica,가사에 근면함,바위솔은 이름처럼 바위나 척박한 환경에서 꿋꿋하게 자라는 강한 생명력을 지녔습니다. 척박한 환경 속에서도 굳건히 뿌리내려 살아가는 모습은 집안 살림에 부지런한 모습을 연상시켜 '가사에 근면함'이라는 꽃말을 가지게 되었습니다.,Diligence in housekeeping,"As its name suggests, the rock pine has a strong vitality, growing steadfastly on rocks or in barren environments. Its image of firmly taking root and surviving in a tough environment resembles being diligent in household chores, giving it the meaning ""diligence in housekeeping.""",rockpine_01.JPG,rockpine_02.JPG,rockpine_03.JPG,rockpine_04.JPG,rockpine_05.JPG,rockpine_06.JPG,rockpine_07.JPG,rockpine_08.JPG,
2,7,물망초,Forget-me-not,Myosotis scorpioides,나를 잊지 말아요,독일의 전설에서 기원한 꽃말입니다. 한 기사가 강물에 떠내려가는 꽃을 연인에게 주기 위해 꺾다가 급류에 휩쓸려 '나를 잊지 말아요'라는 마지막 말을 남겼다고 합니다. 이후 이 꽃은 '나를 잊지 말아요'라는 간절한 사랑의 메시지를 담게 되었습니다.,Don't forget me,"This flower meaning originates from a German legend. A knight was swept away by a swift current while trying to pick a flower for his lover and left the final words, ""Don't forget me."" Since then, this flower has carried the desperate message of ""Don't forget me.""",forget-me-not_01.JPG,forget-me-not_02.JPG,forget-me-not_03.JPG,forget-me-not_04.JPG,forget-me-not_05.JPG,forget-me-not_06.JPG,forget-me-not_07.JPG,forget-me-not_08.JPG,
2,8,범의귀,Saxifraga,Saxifraga stolonifera,"비밀, 절실한 사랑","범의귀는 바위틈이나 그늘진 곳에 숨듯이 피어나는 습성을 가지고 있어 '비밀'이라는 꽃말을 지니게 되었습니다. 또한, 바위틈에서 굳건하게 살아가는 모습은 어떤 어려움 속에서도 변치 않는 '절실한 사랑'을 상징합니다.","Secret, desperate love","The strawberry begonia has the habit of blooming as if it's hiding in rock crevices or shaded areas, giving it the meaning of ""secret."" Its steadfast survival in the crevices of rocks also symbolizes a ""desperate love"" that remains unchanged through any hardship.",saxifraga_01.JPG,saxifraga_02.JPG,saxifraga_03.JPG,saxifraga_04.JPG,saxifraga_05.JPG,saxifraga_06.JPG,saxifraga_07.JPG,saxifraga_08.JPG,
2,9,은매화,Myrtle,Myrtus communis,"사랑의 속삭임, 사랑의 속박","은은한 향기를 풍기며 아름다운 꽃을 피우는 은매화는 사랑하는 사람과의 달콤한 대화, 즉 '사랑의 속삭임'을 의미합니다. 동시에 덩굴처럼 얽혀 자라는 모습에서 헤어질 수 없는 관계를 나타내는 '사랑의 속박'이라는 뜻도 가지고 있습니다.","Whispers of love, bonds of love","The myrtle, which blooms with a subtle fragrance, symbolizes a sweet conversation with a loved one, or ""whispers of love."" At the same time, its tangled, climbing growth can signify a relationship that cannot be broken, giving it the meaning of ""bonds of love.""",myrtle_01.JPG,myrtle_02.JPG,myrtle_03.JPG,myrtle_04.JPG,myrtle_05.JPG,myrtle_06.JPG,myrtle_07.JPG,myrtle_08.JPG,
2,10,서향,Daphne,Daphne odora,"불멸, 명예, 꿈속의 사랑","서향은 상서로운 향기를 풍긴다고 하여 서향(瑞香)이라 불렸습니다. 잎은 잘 변하지 않고 푸르름을 유지하여 '불멸'을 상징하고, 깊고 진한 향기는 높은 '명예'를 의미합니다. 또한 그윽한 향기가 꿈결처럼 느껴져 '꿈속의 사랑'이라는 낭만적인 꽃말을 지니게 되었습니다.","Immortality, honor, love in a dream","The winter daphne was called ""Seohyang"" (meaning ""auspicious fragrance"") because of its auspicious scent. Its leaves remain green, symbolizing ""immortality,"" and its deep, rich fragrance signifies high ""honor."" Its enchanting scent, which feels like a dream, also gives it the romantic meaning of ""love in a dream.""",daphne_01.JPG,daphne_02.JPG,daphne_03.JPG,daphne_04.JPG,daphne_05.JPG,daphne_06.JPG,daphne_07.JPG,daphne_08.JPG,
2,11,멜리사,Lemon Balm,Melissa officinalis,"위로, 동정, 동정","멜리사는 상큼한 레몬 향이 나는 허브로, 심신을 안정시키고 위로해주는 효능을 가지고 있습니다. 이러한 특성 때문에 '위로', '동정'이라는 꽃말을 가지게 되었으며, 다른 사람의 아픔을 보듬어주는 따뜻한 마음을 상징합니다.","Consolation, sympathy, sympathy","Lemon balm is a herb with a fresh lemon scent that has the effect of calming the mind and comforting the soul. Because of this characteristic, it has the meanings of ""consolation"" and ""sympathy,"" symbolizing a warm heart that comforts others' pain.",lemonbalm_01.JPG,lemonbalm_02.JPG,lemonbalm_03.JPG,lemonbalm_04.JPG,lemonbalm_05.JPG,lemonbalm_06.JPG,lemonbalm_07.JPG,lemonbalm_08.JPG,
2,12,쥐꼬리망초,Justicia procumbens,Justicia procumbens,가련한 아름다움,쥐꼬리망초는 작고 옅은 분홍빛 꽃을 피우는 모습이 가녀리고 청초한 느낌을 줍니다. 눈에 잘 띄지는 않지만 자세히 들여다보면 그 작은 아름다움에 매료되는 듯한 모습에서 '가련한 아름다움'이라는 꽃말을 가지게 되었습니다.,Pathetic beauty,"The justicia blooms with small, pale pink flowers that give it a delicate and pure feeling. Although it's not very noticeable, when you look closely, you are captivated by its small beauty, giving it the meaning ""pathetic beauty.""",justiciaprocumbens_01.JPG,justiciaprocumbens_02.JPG,justiciaprocumbens_03.JPG,justiciaprocumbens_04.JPG,justiciaprocumbens_05.JPG,justiciaprocumbens_06.JPG,justiciaprocumbens_07.JPG,justiciaprocumbens_08.JPG,
2,13,갈풀,Reed Canary Grass,Phalaris arundinacea,끈기,갈풀은 물가나 습지에서 무리지어 자라며 거친 바람에도 쉽게 꺾이지 않습니다. 이러한 강한 생명력과 어떤 환경에서도 굳건히 버티는 모습은 '끈기'를 상징합니다.,Perseverance,"The reed canary grass grows in groups by the water or in wetlands and does not easily break in the rough wind. This strong vitality and its ability to stand firm in any environment symbolize ""perseverance.""",reedcanarygrass_01.JPG,reedcanarygrass_02.JPG,reedcanarygrass_03.JPG,reedcanarygrass_04.JPG,reedcanarygrass_05.JPG,reedcanarygrass_06.JPG,reedcanarygrass_07.JPG,reedcanarygrass_08.JPG,
2,14,카모밀레,Chamomile,Chamaemelum nobile,"역경을 이겨내는 강인함, 당신에게 바칩니다","카모밀레는 척박한 땅에서도 잘 자라며, 밟히면 더 좋은 향기를 내는 특성이 있습니다. 이는 어려운 환경과 역경 속에서도 굴하지 않는 '강인함'을 상징합니다. 또한, 사람에게 이로운 향기와 효능을 제공하여 '당신에게 바칩니다'라는 헌신적인 마음을 나타냅니다.","Strength to overcome adversity, I dedicate this to you","Chamomile grows well in barren soil and has the special trait of giving off a better scent when stepped on. This symbolizes ""strength"" that doesn't surrender to a difficult environment and adversity. Its beneficial scent and effects also convey a devoted heart with ""I dedicate this to you.""",chamomile_01.JPG,chamomile_02.JPG,chamomile_03.JPG,chamomile_04.JPG,chamomile_05.JPG,chamomile_06.JPG,chamomile_07.JPG,chamomile_08.JPG,
2,15,삼나무,Japanese Cedar,Cryptomeria japonica,그대를 위해 살다,삼나무는 곧고 튼튼하게 자라 건축재나 가구재로 유용하게 쓰입니다. 이는 자신의 모든 것을 내어주며 사람들에게 이로움을 주는 모습을 연상시켜 '그대를 위해 살다'라는 헌신적인 의미를 지니게 되었습니다.,Living for you,"The Japanese cedar grows straight and strong, making it useful for construction and furniture. This brings to mind the image of giving its all to benefit people, giving it the devoted meaning of ""living for you.""",japanesecedar_01.JPG,japanesecedar_02.JPG,japanesecedar_03.JPG,japanesecedar_04.JPG,japanesecedar_05.JPG,japanesecedar_06.JPG,japanesecedar_07.JPG,japanesecedar_08.JPG,
2,16,월계수,Bay Laurel,Laurus nobilis,"영광, 승리",고대 그리스 신화에서 승자와 영웅에게 월계수 잎으로 만든 관을 씌워준 것에서 유래되었습니다. 이는 뛰어난 업적을 이룬 사람에게 주어지는 '영광'과 '승리'를 상징합니다.,"Glory, victory","This originates from the ancient Greek practice of crowning a victor or hero with a wreath made of bay laurel leaves. It symbolizes the ""glory"" and ""victory"" given to someone who has achieved a great accomplishment.",baylaurel_01.JPG,baylaurel_02.JPG,baylaurel_03.JPG,baylaurel_04.JPG,baylaurel_05.JPG,baylaurel_06.JPG,baylaurel_07.JPG,baylaurel_08.JPG,
2,17,야생화,Wildflower,정해진 학명 없음 (총칭),"자연의 아름다움, 소박한 기쁨",야생화는 인위적인 손길 없이 자연 속에서 자유롭게 피어나는 꽃들을 통칭합니다. 특별히 꾸미지 않아도 그 자체로 아름다운 모습을 보여주며 '자연의 아름다움'과 일상 속에서 발견하는 '소박한 기쁨'을 상징합니다.,"The beauty of nature, simple joy","""Wildflower"" is a general term for flowers that grow freely in nature without human intervention. They show their own beauty without artificial embellishments, symbolizing the ""beauty of nature"" and the ""simple joy"" found in everyday life.",wildflower_01.JPG,wildflower_02.JPG,wildflower_03.JPG,wildflower_04.JPG,wildflower_05.JPG,wildflower_06.JPG,wildflower_07.JPG,wildflower_08.JPG,
2,18,미나리아재비,"Buttercup, Meadow Buttercup",Ranunculus japonicus,"천진난만함, 아름다운 인격","미나리아재비의 밝고 노란색 꽃은 아이들의 순수한 웃음을 연상시키며, '천진난만함'을 상징합니다. 들판에 피어 있는 모습이 주변을 환하게 밝혀주어 '아름다운 인격'을 상징합니다.","Naivety, beautiful character","The bright yellow flowers of the buttercup bring to mind the pure smiles of children, symbolizing ""naivety."" Its appearance in the fields that brighten its surroundings also gives it the meaning of a ""beautiful character.""",buttercup_01.JPG,buttercup_02.JPG,buttercup_03.JPG,buttercup_04.JPG,buttercup_05.JPG,buttercup_06.JPG,buttercup_07.JPG,buttercup_08.JPG,
2,19,떡갈나무,Japanese Emperor Oak,Quercus dentata,"공명정대, 강건","떡갈나무는 크고 굳건하게 자라며, 넓은 잎과 단단한 줄기를 가집니다. 이러한 모습은 옳고 그름을 명확히 판단하는 '공명정대'한 태도를 나타냅니다. 또한 어떤 환경에서도 굳건히 버티는 '강건'한 의지를 상징합니다.","Impartiality, robustness","The Japanese emperor oak grows large and sturdy with wide leaves and a strong trunk. This appearance represents an ""impartial"" attitude that clearly judges right and wrong. It also symbolizes the ""robustness"" to stand firm in any environment.",japaneseemperoroak_01.JPG,japaneseemperoroak_02.JPG,japaneseemperoroak_03.JPG,japaneseemperoroak_04.JPG,japaneseemperoroak_05.JPG,japaneseemperoroak_06.JPG,japaneseemperoroak_07.JPG,japaneseemperoroak_08.JPG,
2,20,칼미아,"Kalmia, Mountain Laurel",Kalmia latifolia,"커다란 희망, 고귀한 아름다움","칼미아는 꽃봉오리가 우산처럼 독특한 모양을 하고 있습니다. 이 꽃봉오리가 활짝 피어나 아름다운 꽃을 만들어내는 모습은 '커다란 희망'을 상징하며, 섬세하고 우아한 꽃의 자태는 '고귀한 아름다움'을 의미합니다.","Great hope, noble beauty","The kalmia's flower buds have a unique umbrella-like shape. The way these buds bloom to create beautiful flowers symbolizes ""great hope,"" and the delicate and elegant appearance of the flower signifies ""noble beauty.""",kalmia_01.JPG,kalmia_02.JPG,kalmia_03.JPG,kalmia_04.JPG,kalmia_05.JPG,kalmia_06.JPG,kalmia_07.JPG,kalmia_08.JPG,
2,21,네모필라,"Nemophila, Baby blue eyes",Nemophila menziesii,"애국심, 가족에 대한 배려","네모필라의 영어 이름 중 하나인 'Baby blue eyes'처럼 푸른 하늘을 닮은 작은 꽃은 보는 이에게 편안함을 줍니다. 고향을 지키려는 마음에서 '애국심'이라는 꽃말이 생겨났으며, 작은 꽃들이 모여 피어나는 모습에서 '가족에 대한 배려'라는 따뜻한 의미를 담고 있습니다.","Patriotism, consideration for family","Like one of its English names, ""Baby blue eyes,"" the small flowers that resemble the blue sky give a sense of comfort. The desire to protect one's homeland gave rise to the meaning ""patriotism,"" and the way small flowers bloom together in a group holds the warm meaning of ""consideration for family.""",nemophila_01.JPG,nemophila_02.JPG,nemophila_03.JPG,nemophila_04.JPG,nemophila_05.JPG,nemophila_06.JPG,nemophila_07.JPG,nemophila_08.JPG,
2,22,무궁화,Rose of Sharon,Hibiscus syriacus,"일편단심, 영원","무궁화는 '영원히 피고 또 피는 꽃'이라는 뜻을 가지고 있습니다. 여름 내내 계속해서 피고 지는 강인한 생명력은 한결같은 마음을 나타내는 '일편단심'을 상징하며, 영원히 계속되는 아름다움을 보여주기에 '영원'이라는 꽃말을 지니게 되었습니다.","Single-minded devotion, eternity","The rose of Sharon has the meaning of ""a flower that blooms and blooms forever."" Its strong vitality of blooming and withering throughout the summer symbolizes a consistent heart, or ""single-minded devotion,"" and its endless beauty gives it the meaning of ""eternity.""",roseofsharon_01.JPG,roseofsharon_02.JPG,roseofsharon_03.JPG,roseofsharon_04.JPG,roseofsharon_05.JPG,roseofsharon_06.JPG,roseofsharon_07.JPG,roseofsharon_08.JPG,
